reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dffcf169-a0da-4e72-ab10-98a0fe79861d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus banget buat yg mau mulai investasi cocok buat yg baru pertama kali,5,0,7.9.1,2025-05-07 15:54:50,,,7.9.1
3f231ef5-968d-417c-9819-c77dd98c345e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu bagi saya, karna bisa memudahkan untuk memberi dan menerima uang",5,0,7.9.2,2025-05-14 07:40:04,,,7.9.2
c220d0f9-e5be-4e2c-9629-70f2539dc36e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi mudah dan menguntungkan. rekomen banget pokoknya,5,1,7.9.1,2025-05-10 11:45:19,,,7.9.1
b8c6454d-4b67-490f-9035-0663ec861d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya gampang dan mudah di pahami, semoga terus berkembang",5,1,7.9.1,2025-05-08 20:25:38,,,7.9.1
12143f5f-6c40-4a2b-b673-d66c6ca14a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi crypto terbaik dan bagus sangat mudah untuk melakukan transaksi,5,0,7.9.2,2025-05-15 15:11:59,,,7.9.2
06b27a08-1be5-4c8f-a85d-8280543e0126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus cocok untuk kalian yang ingin berkecimpung di dunia crypto,5,0,7.9.1,2025-05-11 22:12:01,,,7.9.1
8964df0c-ba10-408e-aa33-1ba9fd75ebf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv merupakan exchanger 24 jam yang sangat likuid dan terpercaya sejak 2015. Jutaan orang telah menggunakan Triv untuk transaksi dan mengelola 500+ jenis cryptocurrency,5,1,7.9.1,2025-05-05 22:21:04,,,7.9.1
9a452303-f5e2-4fad-b306-5a906eca50ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat yang mau nyoba cripto first time aplikasi triv ini solusinya. Gampang dipahami karena diberi informasi yang jelas bangett,5,1,7.8.9,2025-04-20 12:17:09,,,7.8.9
dfaed6cf-17b7-407e-8b4e-f6c69ec4286a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi rekomendasi banget teman teman, sangat membantu. semoga selalu maju!",5,1,7.9.2,2025-05-23 07:35:58,,,7.9.2
90b5013f-c803-4480-beb4-a53950e6fca0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa pas seken wajah selalu gak bisa padahal gak pake apa apa perbaiki dong,1,1,7.9.1,2025-05-08 18:37:25,,,7.9.1
ec42074b-f941-483f-bf18-cc016914ae00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi triv mantap mudah dipahami,trading,investasi semakin mudah dan nyaman digunakan",5,1,7.9.1,2025-05-08 10:06:16,,,7.9.1
8e2e881a-a36c-4aef-b7bb-cec4eef082a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi transaksi kripto yg mudah di pahami, baguss",5,1,7.9.1,2025-05-11 16:25:15,,,7.9.1
52a24e8d-1651-4240-9087-61ae75abb167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi triv sangat berguna banget aku sangat suka dan mempermudah untuk melakukan transaksi investasi crypto,5,0,7.9.2,2025-05-13 19:45:18,,,7.9.2
a54afdaa-f5fc-45ff-8c1f-488b4cda747d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf pak admin, spread nya tinggi bangeeeet di altcoin, jadi bid dan ask nya terlalu lebar bos, misalkan dalam pembelian coin udah naik 5% atau 7%, pasti masih rugi jika menjualnya, karena selisih harga terlalu besar ( di jual beli spot ) kalau mau untung tunggu kenaikan minimal 20%, tapi itu seakan cari telur kucing boooos😂😂😂, mohon di perkecil sedikit, biar yg modal rendah bisa ambil untung di kenaikan 5%👍😂😂😂",2,4,7.8.7,2025-04-12 19:50:36,,,7.8.7
7180304a-76d1-4ddb-82cb-480fd46adebd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk transaksi apalagi buat belajar tentang crypto bagi pemula seperti saya,5,1,7.9.2,2025-05-15 00:24:02,,,7.9.2
9d2ae3a1-196e-4b0a-bb92-bbc016c06a64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menarik, saya bisa belajar sedikit demi sedikit tentang kripto atau trading",5,1,7.9.2,2025-05-17 18:58:26,,,7.9.2
33778b62-0f37-4907-b2db-8a2e935fe25a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penarikan lama terus gagal saldo ga balik aplikasi paling aneh masih aja lolos diindo,1,2,7.8.9,2025-05-22 23:33:06,,,7.8.9
0877a419-2b86-4130-b9fb-283e65d1e45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus, cukup mudah menggunakannya, sangat membantu buat yang pemula",5,0,7.9.1,2025-05-09 09:27:49,,,7.9.1
11f8d108-72cc-4386-a3d6-69bd3f5684d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semenjak ada Triv, proses staking aqw lebih aman dan nyaman,",5,0,8.0.4,2025-06-21 20:07:12,,,8.0.4
e5705585-c465-45f2-a8e9-2e76ce215445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recomend banget dengan transaksi yang mudah dan praktis,5,0,8.0.4,2025-06-19 03:58:12,,,8.0.4
82131e52-9fb5-4f34-806b-fc78d5289638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini kerennn bangettt, sangat mudah untuk digunakan apalagi yg masih pemula seperti saya yang baru memulai tranding, CSnya jg fast response, fiturnya lengkap dan proses jual beli cryptonya mudah banget serta gampang dapat cuannya, cuan dan cuan padahal baru baru ini pakai",5,0,,2025-06-18 18:44:10,,,
eb25fef5-57be-4b77-a2b9-a82fb2c0f33e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat saya masi bgt pemula ini bagus banget mudah dan gampang selain itu fitur fitur nya juga banyak bgt makin mempermudah kita sebagai pemula ,pilihan pembayaran dan bank nya juga banyak, selain itu bayak pilihan aset yg pengen kita beli. cs respon 24/7 . apk paling rekomen buat pemula crypto👍",5,0,,2025-06-21 06:31:38,,,
c24bb64f-163f-46a7-ba4e-fe904c290c14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv sangat mudah digunakan, cocok untuk pemula maupun yang sudah berpengalaman. Proses beli dan jual cepat, spread-nya juga rendah. Fitur staking-nya keren banget, bisa dapet dividen setiap hari. UI-nya simpel dan support-nya responsif. Recommended banget buat yang cari platform crypto terpercaya di Indonesia! 💯🔥",5,0,,2025-06-20 16:51:07,,,
aba4f828-adec-4392-a317-da1bec25bdd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sungguh menarik dan bagus sekali aplikasi ini ,fitur- fiturnya sangat lengkap ,mudah dimengerti, dipahami dan juga memudahkan kita untuk bertransaksi dengan mudah, aman dan cepat,cocok sekali untuk pemula dan pro. Rekomended banget. Semoga semakin sukses kedepannya dan semakin lancar ,mari buruan kita cobain aplikasi Triv ini ,gak bakalan nyesel dan pastinya dijamin puas banget..",5,4,,2025-06-17 14:42:01,,,
55a71051-b322-4c45-86cf-15c70a9c2359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang benar benar mantap,...sangat bagus untuk pemula",5,0,8.0.4,2025-06-20 21:00:08,,,8.0.4
f2a95f69-1ca7-40a3-8b1e-fb2b7831e276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau investasi bingung gimana caranya. mungkin triv aplikasi yang bisa bantu aku untuk belajar investasi ya kan,5,9,8.0.4,2025-06-18 04:44:24,,,8.0.4
0616e860-a8d2-4c9a-bca8-bc378c53e702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv emang best lah! Proses registrasinya gampang bgt, gak ribet. Beli dan staking crypto jadi super mudah dan cepat. Biaya transaksinya juga murah meriah, bikin dompet lega. Yg terpenting, Triv aman banget, jd tenang kumpulin aset crypto di sini. Mantap!👍👍😇",5,0,,2025-06-16 15:35:38,,,
ef2781fa-f2c9-4515-b172-429d9d3249e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus buat crypto,dan banyak pilihan aset",5,0,8.0.4,2025-06-20 05:05:54,,,8.0.4
79edb92b-2ec4-4cb2-8bf3-d2cff6f61cc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus,beli dan pantau saham jadi gampang",5,0,8.0.4,2025-06-18 17:49:07,,,8.0.4
5869aaa5-15c2-4e61-9fc1-d84e1d1ffced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jual beli crypto yang relevan banget tuk para treder jaman sekarang. recommended lah pokoknya,5,1,8.0.4,2025-06-19 12:43:37,,,8.0.4
73eaae93-b288-42ac-8af5-5c74ddf9a36a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang user-friendly dan cocok untuk transaksi crypto serta e-wallet. Prosesnya juga cepat, mudah, dan aman. Tampilan serta fitur-fiturnya cukup baik. Sangat direkomendasikan untuk pemula yang mencari platform cryptocurrency, karena mudah dipahami cara kerjanya. Selain itu, layanan pelanggan juga responsif dan ramah, selalu siap membantu jika ada masalah. Kerja bagus, Triv!",5,60,7.8.0,2025-02-06 07:15:18,,,7.8.0
13f29941-29eb-4aeb-941b-1a10189154f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rate beli dan jual di platform ini tidak transparan, dengan selisih besar yang tidak sesuai market. Nota transaksi pun tidak jelas, dan pajak serta fee dihitung dengan cara membingungkan. Customer service lambat dan tidak kompeten. Jawabannya berputar-putar tanpa solusi, seolah tidak memahami masalah pelanggan. Mohon buat yang baru mau gabung jangan gabung, sampah banget aplikasinya.",1,442,7.8.6,2025-03-06 14:38:14,,,7.8.6
abc2d5fb-55c5-4196-9c21-f605f1775479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman aku pakai aplikasi Triv luar biasa bagus sih, Proses beli crypto-nya cepat dan mudah, bahkan buat pemula sekalipun. Desain aplikasinya user-friendly, jadi nggak ribet dan semua informasi yang aku butuhin tersedia dengan jelas🥰 pokoknya aplikasi nyah rekomendasi banget deh😍",5,138,7.8.0,2025-01-27 14:33:04,,,7.8.0
a6a7761b-029b-4894-b21a-47828542493a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv adalah aplikasi yang sangat membantu bagi siapa saja yang ingin berinvestasi di dunia aset kripto. Desainnya user-friendly, sehingga mudah digunakan bahkan oleh pemula sekalipun. Proses pendaftaran cepat dan transaksi berlangsung sangat aman dan transparan. Fitur unggulan seperti real-time update harga aset dan kemudahan deposit/withdrawal menjadi nilai tambah yang luar biasa. Selain itu, dukungan customer service-nya responsif dan profesional, selalu siap membantu ketika ada kendala.",5,66,7.8.0,2025-01-28 02:25:56,,,7.8.0
3ca2e0b7-fbfe-4e4c-b9b2-54d952b9ebb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv ini sangat bagus sekali untuk anda mendapatkan cuan, tidak ribet dan sangat mudah untuk pengoperasiannya, mudah juga untuk deposit dan penarikannya. Sangat rekomended untuk pemula. Coba buktikan sendiri pasti anda puas..👍👍",5,54,7.8.0,2025-01-30 09:41:59,,,7.8.0
594d8ba8-ba5e-48ff-86fc-5e85dd1846d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya telah menggunakan aplikasi Triv untuk crypto dan sangat puas dengan pengalaman saya. Antarmuka yang intuitif membuatnya mudah untuk dinavigasi, bahkan bagi saya yang baru memulai di dunia cryptocurrency. Keamanan yang ditawarkan, termasuk autentikasi dua faktor, memberikan rasa tenang saat bertransaksi. Saya juga menghargai kecepatan transaksi dan berbagai pilihan cryptocurrency yang tersedia. Selain itu, sumber informasi dan dukungan pelanggan yang responsif sangat membantu.",5,30,7.7.3,2025-01-10 18:11:53,,,7.7.3
52088299-360e-4545-8890-66a9491ad1c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebagai pengguna, Triv itu lumayan oke buat transaksi kripto. Aplikasinya gampang dipakai, cocok buat pemula yang baru belajar investasi. Deposit dan penarikan juga cepet banget, jadi nggak ribet. Selain itu, fitur staking-nya cukup membantu buat dapetin passive income dari aset kripto",5,26,7.8.0,2025-01-26 01:42:35,,,7.8.0
018f7d01-d979-450c-a06f-96eb774719bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salut sih, baru nemu aplikasi crypto yang mudah banget di gunakan. Untuk pemula kayak aku menurutku sangat mudah sekali ya, kenapa baru nemu aplikasi ini sekarang, untuk depo atau wd sangat2 mudah👍👍 Pastinya aman dan terpercaya",5,31,7.7.3,2025-01-13 08:51:25,,,7.7.3
89f16f64-bef3-472a-a966-971643072ffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv keren banget! Aplikasinya simpel, gampang dipakai, dan transaksi cepet banget. Deposit dan tarik saldo juga nggak ribet, langsung masuk ke rekening. Customer service-nya responsif, jadi kalau ada kendala langsung dibantu. Buat yang mau trading atau beli aset digital, ini wajib coba, sangat rekomended! Sukses terus buat tim Triv!",5,68,7.8.6,2025-03-09 13:35:25,,,7.8.6
09e599c0-3d7f-482f-8cee-a0f5c397829b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hahaha, developer nya pengen balik modal ya? Jirr... Masa banyak customer yang mengeluh merasa dirugikan dan tidak nyaman. Banyak yang rugilah pas transaksi, ada yg proses withdraw nya di hambat² lah, biaya admin yang menyebalkan lah, terus akses KYC sering error lah, dan hambatan-hambatan lainnya. Untung gua pengguna Pluang sama Indodax jadi ga sampe gini amat tuh keluh kesah customer di dua platform yang saat ini gua pegang HAHAHA... SEMANGAT YA DEVELOPER!",1,104,7.8.6,2025-03-02 10:09:06,,,7.8.6
82d4e20d-d58f-4e45-b05a-10f6ea3646d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi in sangat membantu sekali untuk pemula seperti saya,dari cara depositnya dan cara penarikannya mudah untuk di pahami. Prosesnya juga cepat dan aman, serta fitur fitur yang ada di aplikasi ini sangat membantu karena fitur yang lengkap dan mudah untuk digunakan,respon dari cs nya juga sangat cepat jika kita memerlukan bantuan. Triv rocomended deh👍👍",5,39,7.8.0,2025-02-04 22:13:41,,,7.8.0
7786612a-1fc3-4d97-8b8c-46a9809d8e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv adalah suatu aplikasi yang menurut saya terobosan terbaru di bidang saham ini sangat simpel sekali dalam menggunakannya dan sangat praktis cocok sekali untuk generasi milenial yang sangat butuh akses yang serba cepat dengan fitur dan juga menu yang sangat melimpah sangat recommended sekali bagi kita yang ingin menemani dunia investasi,5,29,7.7.3,2025-01-25 19:31:19,,,7.7.3
741c7b3a-7bf0-4560-8605-692fc34fd595,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv adalah platform crypto yang praktis dan terpercaya! Proses beli, jual, dan staking sangat mudah dengan transaksi cepat. Antarmuka yang user-friendly membuat pengalaman investasi jadi lebih nyaman. Highly recommended!",5,45,7.8.0,2025-01-29 22:32:04,,,7.8.0
7b9ff143-2c28-4be1-82e1-317cf2f79a50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek, udah daftar dan verifikasi berhasil.. Deposit masuk tapi pas beli koin suruh verifikasi, wd pun verifikasi, akhirnya duit Gue hilang di aflikasi ini..gak usah pakai aflikasi ini..",1,171,7.7.3,2025-01-22 00:43:14,,,7.7.3
71732421-b513-4790-888c-5b61d2302a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hati hati. Exchange ini memang bagus karena banyak coin. Tetapi dalam perhitungan stransaksinya delay. Dan sistem marketnya sering gagal memuat harga. Bahaya untuk yang ingin transaksi cepat,1,408,7.8.1,2025-02-08 01:51:12,,,7.8.1
e64c2566-d119-488e-bf4e-70a33f468b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih bintang 3 dulu nanti kalau sudah di perbaiki baru saya tambah lagi bintang 5 Aplikasi nya bagus tapi sayang semangkin lama susah di gunakan eror trus, jadi tolong di perbaiki lagi biar kami mudah mengunakan tapi kalau eror trus bagaimana mau mengunakan lagi.",3,17,7.8.4,2025-03-02 03:47:09,,,7.8.4
18dfa4da-4f97-4371-87cc-5784ed9d77e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau mengenai aplikasi ini saya search di beberapa media dan saya melihat ada beberapa orang yg bersikap positif akan aplikasi triv ini, lalu saya coba mendownload dan ingin mengetahui gimana sih TRIV ini apakah mudah dlm proses penjualan dan pembelian seperti apk yg lain yg sudah saya coba dan memiliki aset di apk sebelum TRIV ini. Setelah di coba saat pembelian saya rasa ""TERLALU RIBER DAN LAMA"" beda sma apk yg sudah saya pakai sebelum nya. Jadi ini lah keluh kesah saya memakai apk TRIV ini.",1,36,7.8.6,2025-03-06 22:40:47,,,7.8.6
ea5ecd47-0743-4d38-be01-ed78f8ed93db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"permisi pihak Triv.Saya mau nanya kenapa ya saya mau login pake Google gak bisa ya? udah coba beberapa kali tetap stuck di kode otp,terus saya pindah login dengan email malah ada tulisan ""USER BLOCKED"" itu kenapa ya mohon di tindak lanjuti🙏",3,39,7.8.4,2025-02-18 18:16:13,,,7.8.4
cef77580-1627-4e1c-bc1b-a1b61da57f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Proses penarikan susah.. transaksi di pending nggak di proses-proses.. sudah di email, live chat juga sama saja.. nggak di cek.. Kecewa sama aplikasi ini.. tanggapan untuk Masalah sangat lambat..",1,54,7.7.3,2025-01-12 10:09:36,,,7.7.3
1ff8b1b1-d01d-4c0e-ab0b-45b899bac5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ni yg bikin aplikasi kek ga niat amat si ajg , gua scan wajah berkali kali , gak bisa bisa , duit gua nyangkut lagi mau narik susah verifikasi ga jls , banyak banget yg di kecewain juga di komentar nyesel banget gua download , hati hati yg mau download aplikasi ini udah banyak korban nya.",1,213,7.8.4,2025-02-20 03:31:05,,,7.8.4
a144aaa3-0fb9-4b0e-b365-71a9f987789c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv sangat memudahkan para user baru untuk mempelajari jual beli crypto dan sejenisnya, pembayarannya pun mudah bisa memakai ewallet. Sudah tersertifikasi juga jadi aman mau bertransaksi",5,33,7.8.0,2025-01-25 05:56:00,,,7.8.0
4eeee54b-2743-49ad-8a86-c178df65f50f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru kali ini saya ketemu apk trade kaya gini, saldo di sedot terus, verif kyc terus, mana kalo udah 4 kali verif kena potong Mulu saldo, padahal data data sudah saya isi dengan benar malah di suruh verif ulg lagi sampai saldo habis,,,, pesan saya kalau kalian masih pemula cari apk yang pasti pasti aja dan aman jangan di sini",1,77,7.8.4,2025-02-20 23:35:42,,,7.8.4
48ffacb6-a5cc-4b44-b688-dc2aad3e8149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka banget sama aplikasi triv Di aplikasi triv jadi sangat mudah dan cepat pilihan crypto nya juga banyak , rekomen banget baru 1 mnggu download hasil nya memuaskan .. terima kasih triv🥰smoga sukses sllu",5,12,7.7.3,2025-01-30 08:29:35,,,7.7.3
3fb35a5e-409b-4984-b47c-e61415676933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi KYC disulit sulitkan padahal saat foto SIM dan foto muka fotonya sudah sangat jelas, udah pakai lighting segala, tapi masih disusah susahin, udah verif sampe 10x lebih dan masih ditolak, dan hampir setiap penolakan dikenakan dana 5k untuk verif ke dukcapil, parah sih, terus tiap trade coin bayar 5k lagi per transaksi padahal bilangnya fee gratis dan cuma bayar pajak sekian, ini sangat sangat merugikan user. nggak lagi lagi pake apk ini, dan ga bakal nyaranin apk ini ke siapapun",1,313,7.8.4,2025-03-23 09:00:17,,,7.8.4
