reviewId,content,score,sentiment,text_akhir
2073b354-9d56-477a-acca-5f5a5b706130,"Setelah menggunakan triv saya merasakan kemudahan dalam bertransaksi dan memantau perkembangan crypto, withdraw mudah dan cepat, serta tidak sering maintenance aplikasi",5,positif,triv rasa mudah transaksi pantau kembang crypto withdraw mudah cepat maintenance aplikasi
0b5c4940-13ee-4c51-947e-6982840f688a,"Aplikasi trading yang menurut aku bagus,deposit dan WD juga cepat. exchanger paling keren. Ini aku dapet rekomendasi dari temen. dibanding sebelah spreadnya paling rendah dan yang paling oke sih bisa dapet bunga dari stakingnya. Semoga makin sukses dan berkembang triv.",5,positif,aplikasi trading bagus deposit wd cepat exchanger keren rekomendasi temen banding belah spreadnya rendah bunga staking moga sukses kembang triv
48ef5630-c090-4713-9c11-87c045f0e421,"Triv adalah platform yang andal dan mudah digunakan untuk jual beli aset kripto. Dengan dukungan transaksi cepat, keamanan yang baik, dan metode pembayaran lokal, Triv sangat memudahkan pengguna Indonesia. Layanan pelanggan mereka juga responsif, menjadikannya pilihan ideal bagi pemula maupun trader berpengalaman.",5,positif,triv platform andal mudah jual beli aset kripto dukung transaksi cepat aman metode bayar lokal triv mudah guna indonesia layan langgan responsif jadi pilih ideal mula trader alam
86ae35e3-6953-4668-8373-3589579ff8d9,"Aplikasi cryptocurency yang cocok buat pemula seperti saya nih, fiturnya lengkap dan mudah dipahami. selain itu juga koin nya lengkap dan juga terdaftar resmi. semoga kedepan makin banyak lagi koin crypto nya.",5,positif,aplikasi cryptocurency cocok mula fiturnya lengkap mudah paham koin nya lengkap daftar resmi moga depan koin crypto nya
1d32099d-d910-47dd-9fa1-7c2788568615,"Jual, beli, staking koin crypto gampang, udh legal. Ada fitur minjem duit, bayar pulsa dan tagihan, ditambah bisa update berita terbaru tentang crypto. Jadi lebih percaya diri buat trading pemula, gk ngasal ikut. Kalo udh ada aplikasi selengkap ini, yg lain udh kalah jauh. Terima kasih developer",5,positif,jual beli staking koin crypto gampang legal fitur minjem duit bayar pulsa tagih tambah update berita baru crypto percaya trading mula ngasal aplikasi lengkap kalah terima kasih developer
5d8ba1d2-ecc7-4530-97d8-e67c0d216954,"Aplikasinya mudah di gunakan, gampnag di mengerti transaksi juga gampang. Rekomend pokoknya.",5,positif,aplikasi mudah gampnag erti transaksi gampang rekomend pokok
7892d74f-ae8d-484b-bd38-c428c9ab6355,Aplikasi crypto yang sangat menarik. Banyak manfaat. Ayoo.. segera download dan dugunakan..aplikasi ini memberi maanfaat terbaik bagi penggunanya. mudah digunakan dan dengan fitur yang lengkap. Saya kasih 5 bintang agar rating app ini naik. Dan penggunanya banyak😁👍👍,5,positif,aplikasi crypto tarik manfaat ayoo download dugunakan aplikasi maanfaat baik guna mudah fitur lengkap kasih bintang rating app guna
c68501eb-c35d-47e2-8b1f-6b1f72f03561,Aplikasinya gampang dipake buat pemula kayak saya gini yang mau mulai trading crypto. Cs juga cepat tanggap dalam pelayanannya. Kembangin terus aplikasinya kedepan miin 🙏🙏👍,5,positif,aplikasi gampang dipake mula kayak gin trading crypto cs cepat tanggap layan kembangin aplikasi depan miin
f1df62a8-99c3-4e4a-833d-9d6573040f03,"Recomended untuk investasi jangka panjang.. Vitur nya lengkap mudah dipahami, cocok untuk pemula seperti saya.. Lebih aman karena sudah resmi terdaftar 👍👍",5,positif,recomended investasi jangka vitur nya lengkap mudah paham cocok mula aman resmi daftar
9f595a78-8473-4eca-84c5-10f2229b8d47,"Sudah deposit+stacking juga, giliran unstacking apk terdeteksi sbg virus trojan, harus hapus apk nya karena membahayakan, katanya di awasi kominfom & bapebdi, apk abal2 jg ternyata, jngan instal apk nya gaes klo ga mau seperti saya",1,negatif,deposit stacking gilir unstacking apk deteksi sbg virus trojan hapus apk nya bahaya awas kominfom bapebdi apk abal jngan instal apk nya gaes klo
644bfac6-1246-4b49-8bee-248e18f76183,"Setelah instal apk Triv ini, ternyata rekomendasi teman saya untuk aplikasi ini sangat baik, utk keperluan transaksi digital online dan sangat mudah menggunakannya, terimakasih 👍🏻🙂🙏🏻",5,positif,instal apk triv rekomendasi teman aplikasi utk perlu transaksi digital online mudah guna terimakasih
8e315fa7-2b3d-4e44-ae1d-13c0027b5d53,"Aplikasi ya mudah di mengerti , cocok buat pengguna Baru yg baru bergabung di situ kita bisa apa aja dlm satu aplikasi , cocok bagi yg menggeluti di Dunia kripto karena sangat mudah di gunakan yuk ikutan gabung biar nambah cuan",5,positif,aplikasi ya mudah erti cocok guna gabung situ aplikasi cocok gelut dunia kripto mudah yuk ikut gabung biar nambah cuan
6344fafe-25f0-40c8-a274-400bbca0e606,"Aplikasi nya simple gak ribet, cocok banget untuk pemula seperti saya. Belajar berinvestasi jangka panjang atau pun jangka pendek tanpa perlu khawatir",5,positif,aplikasi nya simple rumit cocok banget mula ajar investasi jangka jangka pendek khawatir
a7d817b2-40e3-44c5-9cad-20e1a825d37f,"Aplikasinya mudah dipahami, fitur2nya keren. Penarikan saldonya cepat banget, dan gampang pengaplikasianya, sukak",5,positif,aplikasi mudah paham fitur nya keren tari saldo cepat banget gampang pengaplikasianya sukak
31b413cb-b2b4-4e1e-a9c0-cef35dd376e2,Mantap saya suka Aplikasi triv sangat bugus dan bermanfaat karna fitur yang mudah di pahami.dan juga mudah di oprasikan .aplikasi yang recomend banget.,5,positif,bagus suka aplikasi triv bugus manfaat karna fitur mudah paham mudah oprasikan aplikasi recomend banget
bbaf40c1-07de-4fca-aba1-9c52a72cd5e8,"Terdapat error di dalam app, seperti tidak bisa kirim atau menerima crypto, tiba-tiba langsung keluar dari app Tolong di perbaik error nya",2,negatif,error app kirim terima crypto langsung app tolong baik error nya
5f9b7f1b-92e8-4983-8c7c-08f08bee650f,"Aplikasi yang sangat rekomended bagi yang suka trading,,sangat komplit,kita bisa mengontrol portofolio setiap saat secara real,,depo juga sangat ringan,good lah pokoknya",5,positif,aplikasi rekomended suka trading komplit kontrol portofolio real depo ringan good pokok
dd258dea-919b-4708-b840-087b80c4f104,"Aplikasi ga jelas, udh diisi saldo malah ga bisa beli apapun karena KYC, trus waktu mau ditarik juga gabisa saldonya, aplikasi Scam!!!",1,negatif,aplikasi isi saldo beli apa kyc trus tarik gabisa saldo aplikasi scam
c03be750-c32b-48f2-a0f2-88a2ec2c6985,"Fitur nya perbaiki dong volume nya, harga rendah, harga tinggi, grafik juga jngan kya gitu dalaman nya bingung bgt sumpah, saya udah nyaman dengan aplikasi ini , tambahin fitur coin, solana, avax, cosmos, algorand, dll, permudahkan dalamannya jngan membingungkan kan, buat aplikasi seperti exchange asli, harga imbal hasil nya juga harus ada, biar kaya sebelah",5,positif,fitur nya baik volume nya harga rendah harga grafik jngan kya dalam nya bingung banget sungguh udah nyaman aplikasi tambahin fitur coin solana avax cosmos algorand dll mudah dalam jngan bingung aplikasi exchange asli harga imbal hasil nya biar kaya belah
b97b16c9-b98b-4df7-9847-27cf13ddf994,"Apk bagus nyesel klo ngga gunain apk ini, apk yang bisa stake dengan aman yang saya cari² selama ini dan akhirnya nemu juga . 🙏 tambahin koin stakingnya donk ,Swperti BTT , AOA , dan koin 2 digit lainya , TERIMA KASIH TRIV SEMOGA Bisa kerja sama dengan bijak san sehat.",5,positif,apk bagus nyesel klo ngga gunain apk apk stake aman cari nemu tambahin koin staking donk swperti btt aoa koin digit lai terima kasih triv moga kerja bijak san sehat
4429f2dd-a484-4e47-8e3b-2163356bf185,Sikat Abis mantap betul . Ane Baru tahu nih apk semudah ini . Dunia digital semakin mudah aja dengan triv sangat mudah dan gampang di gunakan.,5,positif,sikat abis bagus ane apk mudah dunia digital mudah triv mudah gampang
ca62d38f-76b9-4698-a2db-0e031838569b,Aplikasi yang rekomendasi banget buat kalian yang suka dunia crypto karna mudah dipahami dan mudah digunakan. And pilihan coin nya banyak yang saya suka sekali. Dijamin mantap banget 👍,5,positif,aplikasi rekomendasi banget suka dunia crypto karna mudah paham mudah pilih coin nya suka jamin bagus banget
98b1c178-8069-419c-a62f-9350c01cdd08,"Kenapa triv tidak ada layanan bri buat isi saldo dan kenapa skrg dari shopeepay susah mau isi saldo ga bisa"" ??tolong di perbaikin lagi dan tambah kan atm BRI untuk top up nya dengan mudah",1,negatif,triv layan bri isi saldo skrg shopeepay susah isi saldo tolong perbaikin atm bri top nya mudah
6b5edc8d-5f8d-44f4-9821-47dcf7ddabf1,"Aplikasi yang sangat mudah di gunakan bagi para pemula, dengan pilihan koin yang banyak , sehinggga dapat membeli koin dengan farian yang banyak",5,positif,aplikasi mudah mula pilih koin sehinggga beli koin farian
8865584b-52f4-4dcd-8f8d-f9116cbd5481,"Saya mencoba mengaplikasikan aplikasi ini sangat mudah, juga kapasitas nya tidak terlalu berat cocok untuk pemula yang ingin mendapatkan uang seperti saya",5,positif,coba aplikasi aplikasi mudah kapasitas nya berat cocok mula uang
0633951d-01c3-4061-a7f9-f74c411384ac,"Ribet banget untuk login, kenapa selalu ada keterangan ""Ooops, the activation link expired"". Dari kemaren bermasalah terus untuk hal login, apa tidak ada cara yang lain, tidak usah di lempar-lempar ke sana-sini.",1,negatif,rumit banget login terang ooops activation link expired kemaren masalah login lempar lempar
67625f3c-2835-4127-917a-4555595a2402,"Aplikasi Trading untuk mata uang digital yang mudah dlm penggunaanya dlm kita bertransaksi Bitcoin,Ethereum,DOGECoin,Stellar & Ripple. Sangat mudah & recomended bagi pemula yg ingin memulai Trading Crypto.Thanks triv👍👍👍",5,positif,aplikasi trading mata uang digital mudah penggunaanya transaksi bitcoin ethereum dogecoin stellar ripple mudah recomended mula trading crypto thanks triv
6dac8904-df9f-484c-8b27-ffeb4cd43d42,"Gua kasih 2 bintang dlu soalnya pemula, kalau apk nya gampang, deposid nggk ribet, dan terutama membayar 100 persen gua tambah bintang full dan komentar gua ganti, semoga apk nya nggak bikin sakit hati",2,negatif,kasih bintang dlu mula apk nya gampang deposid nggk rumit bayar persen bintang full komentar ganti moga apk nya sakit hati
1e0cb812-81e4-4e7d-af4c-4e9de2555a78,"Sejauh ini aq bergabung di TRIV, banyak sekali keuntungan2 yang sudah aq dapat, selain fiturnya yang menggoda, giveaway, ataupun hadiah2 lainnya , yang paling jelas adalah keuntungan dari koin2 investasiku semakin kesini memang semakin banyak pilihan koin yang ditawarkan di Triv, kita pelajari based coinnya aja tetap tenang dan tidak panik, keuntungan gak akan kemana",5,positif,aq gabung triv untung aq fiturnya goda giveaway hadiah untung koin investasi kesini pilih koin tawar triv ajar based coinnya tenang panik untung mana
96b1345e-5361-44b8-9b02-1b7693771318,"Tampilan nya sangat nyaman terlihat simple namun elegant, serta futuristik. Perihal transaksi juga sangat mudah dan efisien. Sukses selalu Triv",5,positif,tampil nya nyaman simple elegant futuristik perihal transaksi mudah efisien sukses triv
9948fbf3-c93f-494d-af84-78beebb10407,Suka banget sama aplikasi triv ini. Beli maupun staking koin crypto mudah dan cepat dan ditambah banyak sekali jaringannya. Pokoknya de besttt lah triv ini.,5,positif,suka banget aplikasi triv beli staking koin crypto mudah cepat tambah jaring pokok de besttt triv
b006d4e8-6221-4f3e-9008-c88a991f9b6f,"Bwt pemula spt saya, aplikasi ini mudah bgt di gunain..ringan di hp. Transaksi jg gampang, recomended bgt apalagi utk pemula.",5,positif,bwt mula spt aplikasi mudah banget gunain ringan hp transaksi gampang recomended banget utk mula
c7c0d6d1-da95-46c8-bd4a-921b9f5f0bcc,"Pertama kali melihat dashboard yang sekece ini, memudahkan sekali bagi pemula seperti saya, semoga semakin bisa memahami dunia digital saat ini. Thanks",4,positif,kali dashboard kece mudah mula moga paham dunia digital thanks
b5d295d3-0937-47f0-a2da-4ff9d9f4d3ff,"transaksi cepat , crypto lengkap, withdraw instant, customer service cepat, proses gampang. Bagus banget ternyata apknya. Memudahkan kita untuk transaksi mata uang crypto. Juga cepet banget lag",5,positif,transaksi cepat crypto lengkap withdraw instant customer service cepat proses gampang bagus banget apknya mudah transaksi mata uang crypto cepat banget lag
e0d02e4e-3b84-4c29-9b64-68fee9342c5e,"Bagus banget pokoknya aplikasi Triv ini mudah difahami, beda dengan aplikasi lain yang terlalu susah untuk difahami. Proses wd nya juga tidak memakan waktu yang lama. Pokoknya recommended banget deh aplikasi Triv ini buat trading.",5,positif,bagus banget pokok aplikasi triv mudah difahami beda aplikasi susah difahami proses wd nya makan pokok recommended banget aplikasi triv trading
c6d07034-caf5-41bc-8f2a-139902f51125,"Dasar triv scam, di chat pake email gak di respon, pake wa boro2 di respon, 2 matic aja boro2 di masukin saldo. Kalo gak bsa kerja sama harusnya jangan bikin apk . Ulsan berkali2 sampe di hapus . Jahat bgt andaaa .",5,positif,dasar triv scam chat pakai email respon pakai wa boro respon matic boro masukin saldo kerja apk ulsan kali hapus jahat banget andaaa
382d3809-528a-4a12-8e80-7bfe2c2d1763,Aplikainya sangat gampang dimengerti untuk oemula seperti saya yang baru mencoba treding dan fitur2nya mudah dimengerti pokoknya gampang sekali dipahami untuk pemula,5,positif,aplikainya gampang erti oemula coba treding fitur nya mudah erti pokok gampang paham mula
098ff316-4e6f-45d1-848b-1a4c89a816a6,"Aplikasi yang sangat bagus,, mudah di pahami bagi yang mau belajar, simpel dan fitur nyah lumayan,, pokonyah mantap, nyesel kalau gak download",5,positif,aplikasi bagus mudah paham ajar simpel fitur nyah lumayan pokonyah bagus nyesel download
56e8dd41-3179-4844-a3a4-5dde7dee64a6,"Aplikasi keren dan membantu banget, mudah di pakai, gak ribet, gak load melulu ,cocok bagi pembisnis crpyto sekalipun pemula, yuk buruan donwload aplikasinya🥶😬💯🔥",5,positif,aplikasi keren bantu banget mudah pakai rumit load melulu cocok bisnis crpyto mula yuk buru donwload aplikasi
3da18bbf-19f6-46ba-be6a-c090dd42294a,"Aplikasi triv top banget, buat depo dan wd cepat sekali, buat pemula atau pro bisa di coba aplikasi ringan banget.",5,positif,aplikasi triv top banget depo wd cepat mula pro coba aplikasi ringan banget
213d24db-dabf-472f-98bd-b00bf382dd64,Aplikasi bagus sangat mudah digunakan ada. Perlu dicoba dan rasakan. Tempat investasi yang lebih cerdas dan tepat sasaran.,5,positif,aplikasi bagus mudah coba rasa investasi cerdas sasar
1d5e6f54-5a81-406c-a7e5-b4ae0b243a30,"Aplikasi Triv tempat berinvestasi crypto yg bagus dan aman jadi nyaman berinvestasi crypto di triv karena mudah di pahami dan trasfer sangat cepat, semoga lancar jaya",5,positif,aplikasi triv investasi crypto bagus aman nyaman investasi crypto triv mudah paham trasfer cepat moga lancar jaya
36f720bb-debc-42d6-8150-5dccf4412315,"""Sebagai seorang pemula dalam dunia crypto dan saham, saya menemukan aplikasi Triv ini sangat berguna. Memberikan wawasan yang berharga tentang tren pasar dan konsep dasar investasi. Saya merasa lebih percaya diri untuk memulai perjalanan investasi saya setelah menggunakan aplikasi ini. Terima kasih Triv!""",5,positif,mula dunia crypto saham temu aplikasi triv guna wawas harga tren pasar konsep dasar investasi percaya jalan investasi aplikasi terima kasih triv
6f2a9122-fafa-402c-8abb-4f705ba3ee0a,"Triv semakin baik dalam hal update aplikasi, tampilan yg bagus, mudah dipakai, gampang mencari tau tentang crypto terupdate, layanan pelanggan fast respon dan makin mudah untuk staking crypto.",5,positif,triv update aplikasi tampil bagus mudah pakai gampang cari tau crypto terupdate layan langgan fast respon mudah staking crypto
5a675931-03f3-4aac-b940-38a6ef707cbe,Wow aplikasi yang hebat dan lengkap bisa dijadikan e-wallat beli pulsa pembayaran dan lain-lain pokoknya bagus banget ayo downlod aplikasi ini buruan jangan sampai ketinggalan. Cocok sekali untuk anak miliniel zaman sekarang buruan download!!,5,positif,wow aplikasi hebat lengkap jadi e wallat beli pulsa bayar pokok bagus banget ayo downlod aplikasi buru tinggal cocok anak miliniel zaman buru download
7d74f415-0e8f-419d-ba25-e23504ce4274,"Saya sangat dirugikan banget dikarenan ada perubahan informasi tentang unstaking ,tapi tidak ada informasi yg diberikan oleh broker sesat ini, malah terus mencari pembenaran , dan ga mau tanggung jawab samsek ,seakan itu kesalahan investor,hati hati aja yg mau beli coin disini",1,negatif,rugi banget dikarenan ubah informasi unstaking informasi broker sesat cari benar tanggung samsek akan salah investor hati hati beli coin
9e03f662-962b-4ad9-b6a4-d9d24fbc04c6,"Sangat membantu sekali untuk kegiatan transaksi dalam dunia digital online, biaya adminnya murah dengan menggunakan sistem transfer bank. Intinya aplikasi ini sangat membantu untuk kegiatan trading dan transaksi lainnya. Oke terima kasih, salam sukses selalu dan teruslah berkembang. Keren",5,positif,bantu giat transaksi dunia digital online biaya adminnya murah sistem transfer bank inti aplikasi bantu giat trading transaksi terima kasih salam sukses terus kembang keren
